 episode  sum_reward  tardiness
    5942   -0.412548      139.0
    5943   -0.160158       53.0
    5944   -0.501524      166.0
    5945   -0.265904       89.0
    5946   -0.124568       41.0
    5947   -0.500029      166.0
    5948   -0.177661       59.0
    5949   -0.378159      125.0
    5950   -0.528584      177.0
    5951   -0.507007      167.0
    5952   -0.265904       89.0
    5953   -0.410994      139.0
    5954   -0.532219      179.0
    5955   -0.704896      238.0
    5956   -0.718939      242.0
    5957   -0.538200      182.0
    5958   -0.142451       48.0
    5959   -0.555643      187.0
    5960   -0.834184      281.0
    5961   -0.131281       44.0
    5962   -0.393785      133.0
    5963   -0.076664       26.0
    5964   -0.130079       44.0
    5965   -0.407857      138.0
    5966   -0.170537       58.0
    5967   -0.220493       75.0
    5968   -0.474641      157.0
    5969   -0.412049      137.0
    5970   -0.201642       67.0
    5971   -0.682234      230.0
    5972   -0.525359      174.0
    5973   -0.524714      174.0
    5974   -0.155409       48.0
    5975   -0.800381      271.0
    5976   -0.360774      122.0
    5977   -0.157051       53.0
    5978   -0.390150      132.0
    5979   -0.291410       97.0
    5980   -0.162621       48.0
    5981   -0.556963      184.0
    5982   -0.550484      184.0
    5983   -0.472120      157.0
    5984   -0.412489      139.0
    5985   -0.371621      124.0
    5986   -0.694547      233.0
    5987   -0.232131       78.0
    5988   -0.687540      229.0
    5989   -0.186690       61.0
    5990   -0.497449      167.0
    5991   -0.616447      207.0
    5992   -0.441425      149.0
    5993   -0.538874      180.0
    5994   -0.891498      300.0
    5995   -0.526327      174.0
    5996   -0.272589       91.0
    5997   -0.894371      299.0
    5998   -0.517326      174.0
    5999   -0.413662      138.0
    6000   -0.469452      157.0
    6001   -0.424568      141.0
    6002   -0.556728      188.0
    6003   -0.502463      169.0
    6004   -0.304984      103.0
    6005   -0.517238      174.0
    6006   -0.511258      172.0
    6007   -0.369481      125.0
    6008   -0.369481      125.0
    6009   -0.672647      227.0
    6010   -0.375344      127.0
    6011   -0.224274       75.0
    6012   -0.720317      241.0
    6013   -0.511522      172.0
    6014   -0.917150      310.0
    6015   -1.372706      465.0
    6016   -0.412020      139.0
    6017   -1.017150      344.0
    6018   -0.084052       28.0
    6019   -0.712694      240.0
    6020   -1.015274      344.0
    6021   -1.012665      341.0
    6022   -0.096335       31.0
    6023   -0.129493       42.0
    6024   -0.478657      162.0
    6025   -0.689856      234.0
    6026   -0.579302      196.0
    6027   -0.981237      332.0
    6028   -0.492436      165.0
    6029   -0.807271      273.0
    6030   -0.263149       89.0
    6031   -0.425330      144.0
    6032   -0.363119      120.0
    6033   -0.220668       74.0
    6034   -0.265992       89.0
    6035   -0.626092      208.0
    6036   -0.265904       89.0
    6037   -0.524597      175.0
    6038   -0.392026      132.0
    6039   -0.158077       53.0
    6040   -0.675403      227.0
    6041   -0.142539       48.0
    6042   -0.538464      179.0
    6043   -0.290325       98.0
    6044   -0.552419      186.0
    6045   -0.773703      258.0
    6046   -0.612460      203.0
    6047   -0.546438      184.0
    6048   -0.821841      278.0
    6049   -0.387130      131.0
    6050   -0.174787       59.0
    6051   -0.683905      230.0
    6052   -0.471269      159.0
    6053   -0.147581       50.0
    6054   -0.129991       44.0
    6055   -0.395808      134.0
    6056   -0.281472       95.0
    6057   -0.133099       44.0
    6058   -0.579126      196.0
    6059   -0.452682      151.0
    6060   -0.215333       72.0
    6061   -0.519027      174.0
    6062   -0.215333       72.0
    6063   -0.643330      215.0
    6064   -0.515802      170.0
    6065   -0.200586       67.0
    6066   -0.151920       51.0
    6067   -0.521988      177.0
    6068   -0.732952      249.0
    6069   -0.366667      124.0
    6070   -0.204955       69.0
    6071   -0.133099       44.0
    6072   -0.667048      223.0
    6073   -0.271533       91.0
    6074   -0.608326      204.0
    6075   -0.787482      263.0
    6076   -0.679420      228.0
    6077   -0.145500       48.0
    6078   -0.277514       93.0
    6079   -0.857520      289.0
    6080   -0.604222      204.0
    6081   -0.976605      331.0
    6082   -0.396335      134.0
    6083   -0.881882      297.0
    6084   -0.536705      181.0
    6085   -0.603489      204.0
    6086   -0.215362       73.0
    6087   -0.378218      128.0
    6088   -0.562181      190.0
    6089   -0.129991       44.0
    6090   -0.221108       75.0
    6091   -0.473937      160.0
    6092   -0.434418      147.0
    6093   -0.129991       44.0
    6094   -0.427265      144.0
    6095   -0.129991       44.0
    6096   -0.674055      223.0
    6097   -1.259162      416.0
    6098   -0.404867      137.0
    6099   -0.563823      190.0
    6100   -0.304984      103.0
    6101   -0.306626      103.0
    6102   -0.177661       59.0
    6103   -0.218939       73.0
    6104   -0.463090      154.0
    6105   -0.589680      197.0
    6106   -0.524392      174.0
    6107   -0.471006      157.0
    6108   -0.211140       70.0
    6109   -0.657080      220.0
    6110   -0.722867      242.0
    6111   -0.595133      198.0
    6112   -0.133099       44.0
    6113   -0.326825      109.0
    6114   -0.422339      142.0
    6115   -0.099795       33.0
    6116   -0.129991       44.0
    6117   -0.129991       44.0
    6118   -0.225125       76.0
    6119   -0.598827      203.0
    6120   -0.085928       29.0
    6121   -0.360539      122.0
    6122   -0.374641      127.0
    6123   -0.497039      151.0
    6124   -0.548402      184.0
    6125   -1.032806      339.0
    6126   -0.466725      146.0
    6127   -0.615450      176.0
    6128   -0.538816      167.0
    6129   -0.499531      169.0
    6130   -1.293697      437.0
    6131   -0.934799      312.0
    6132   -1.248637      418.0
    6133   -0.892729      297.0
    6134   -0.529581      178.0
    6135   -0.314248      106.0
    6136   -0.601202      203.0
    6137   -0.555086      187.0
    6138   -0.523454      174.0
    6139   -0.371357      125.0
    6140   -0.414131      138.0
    6141   -0.349194      118.0
    6142   -0.236441       79.0
    6143   -0.639021      213.0
    6144   -0.130050       44.0
    6145   -0.200029       67.0
    6146   -0.878980      297.0
    6147   -1.086573      362.0
    6148   -0.502140      169.0
    6149   -0.526561      174.0
    6150   -0.429698      144.0
    6151   -0.129991       44.0
    6152   -0.543096      184.0
    6153   -0.653914      221.0
    6154   -0.524890      174.0
    6155   -0.129991       44.0
    6156   -0.526972      174.0
    6157   -0.486749      162.0
    6158   -0.379273      123.0
    6159   -0.807534      249.0
    6160   -0.658341      207.0
    6161   -0.345676      115.0
    6162   -0.683524      229.0
    6163   -0.141718       48.0
    6164   -0.129991       44.0
    6165   -0.147581       50.0
    6166   -0.147581       50.0
    6167   -0.223131       75.0
    6168   -0.167253       55.0
    6169   -0.264820       89.0
    6170   -0.469686      157.0
    6171   -0.264761       89.0
    6172   -0.469569      157.0
    6173   -0.620199      208.0
    6174   -0.411346      139.0
    6175   -0.411404      139.0
    6176   -0.476957      161.0
    6177   -0.344474      116.0
    6178   -0.425652      144.0
    6179   -0.472853      158.0
    6180   -0.434682      145.0
    6181   -0.747552      252.0
    6182   -0.216447       73.0
    6183   -0.595339      201.0
    6184   -0.547787      184.0
    6185   -0.225828       76.0
    6186   -0.252155       85.0
    6187   -0.531662      180.0
    6188   -0.313134      105.0
    6189   -0.431076      143.0
    6190   -0.627177      212.0
    6191   -0.460481      155.0
    6192   -0.296218      100.0
    6193   -0.360833      119.0
    6194   -0.305042      103.0
    6195   -0.566960      191.0
    6196   -0.290325       98.0
    6197   -0.524568      171.0
    6198   -0.375169      125.0
    6199   -0.805482      271.0
    6200   -0.426209      141.0
    6201   -0.473351      157.0
    6202   -0.513075      167.0
    6203   -0.310935      103.0
    6204   -0.532366      159.0
    6205   -4.020786     1337.0
    6206   -0.456582      138.0
    6207   -0.064790       22.0
    6208   -0.184990       63.0
    6209   -0.407534      138.0
    6210   -0.129991       44.0
    6211   -0.454793      154.0
    6212   -0.138845       47.0
    6213   -0.138845       47.0
    6214   -0.357080      119.0
    6215   -0.256992       87.0
    6216   -0.597127      198.0
    6217   -0.465699      154.0
    6218   -0.481501      161.0
    6219   -0.396863      133.0
    6220   -0.473791      156.0
    6221   -0.144210       48.0
    6222   -0.646760      218.0
    6223   -0.325564      110.0
    6224   -0.304984      103.0
    6225   -0.679214      229.0
    6226   -0.681003      230.0
    6227   -0.121695       41.0
    6228   -0.693111      234.0
    6229   -0.378276      128.0
    6230   -0.337291      114.0
    6231   -0.582938      197.0
    6232   -0.441337      149.0
    6233   -0.322486      108.0
    6234   -0.633949      213.0
    6235   -0.565494      190.0
    6236   -0.484257      160.0
    6237   -0.651686      216.0
    6238   -0.696453      235.0
    6239   -0.229493       72.0
    6240   -0.330753      111.0
    6241   -0.513750      173.0
    6242   -0.662005      220.0
    6243   -0.812460      274.0
    6244   -0.840575      284.0
    6245   -0.743799      251.0
    6246   -0.656904      222.0
    6247   -0.398945      135.0
    6248   -0.409293      138.0
    6249   -0.531193      180.0
    6250   -0.407476      138.0
    6251   -0.457051      154.0
    6252   -0.597596      202.0
    6253   -0.471592      159.0
    6254   -0.150601       51.0
    6255   -0.231369       75.0
    6256   -0.680211      228.0
    6257   -0.176195       59.0
    6258   -0.178804       60.0
    6259   -0.190091       59.0
    6260   -0.431135      141.0
    6261   -0.841542      244.0
    6262   -0.435180      123.0
    6263   -0.363031      106.0
    6264   -0.497068      144.0
    6265   -0.783143      255.0
    6266   -0.243477       82.0
    6267   -0.684491      214.0
    6268   -0.371328      124.0
    6269   -0.660422      209.0
    6270   -0.317033       96.0
    6271   -0.264761       89.0
    6272   -0.239402       81.0
    6273   -0.264497       89.0
    6274   -0.338317      113.0
    6275   -1.243418      421.0
    6276   -0.349927      116.0
    6277   -0.745969      251.0
    6278   -0.567282      191.0
    6279   -0.665523      225.0
    6280   -0.665465      225.0
    6281   -0.934037      316.0
    6282   -0.694576      235.0
    6283   -1.004661      340.0
    6284   -0.491557      166.0
    6285   -1.271299      427.0
    6286   -0.530343      179.0
    6287   -0.249897       83.0
    6288   -0.171094       58.0
    6289   -0.520551      171.0
    6290   -0.607417      201.0
    6291   -0.542510      179.0
    6292   -0.750044      249.0
    6293   -0.608414      206.0
    6294   -0.716476      238.0
    6295   -0.454852      151.0
    6296   -0.266403       90.0
    6297   -0.559894      188.0
    6298   -0.565582      191.0
    6299   -0.466549      157.0
    6300   -0.448285      152.0
    6301   -0.129991       44.0
    6302   -0.129991       44.0
    6303   -0.617883      204.0
    6304   -0.356201      120.0
    6305   -0.129991       44.0
    6306   -0.422809      138.0
    6307   -0.400264      134.0
    6308   -0.249663       78.0
    6309   -0.308854      103.0
    6310   -0.147435       48.0
    6311   -0.471006      157.0
    6312   -0.165230       54.0
    6313   -0.482996      161.0
    6314   -0.165230       54.0
    6315   -0.438816      126.0
    6316   -0.812958      253.0
    6317   -0.419027      126.0
    6318   -0.446848      135.0
    6319   -0.174553       59.0
    6320   -0.174553       59.0
    6321   -0.566579      192.0
    6322   -0.192847       65.0
    6323   -0.568396      192.0
    6324   -0.215391       73.0
    6325   -0.447787      151.0
    6326   -0.138347       46.0
    6327   -0.388684      131.0
    6328   -0.954940      320.0
    6329   -0.560862      188.0
    6330   -0.791234      257.0
    6331   -0.513456      173.0
    6332   -0.623131      208.0
    6333   -0.530929      178.0
    6334   -0.208326       69.0
    6335   -0.119056       39.0
    6336   -0.385781      130.0
    6337   -0.455174      154.0
    6338   -0.415391      140.0
    6339   -0.455174      154.0
    6340   -0.150748       51.0
    6341   -0.751715      254.0
    6342   -0.693492      234.0
    6343   -0.640897      216.0
    6344   -0.885928      296.0
    6345   -0.654969      221.0
    6346   -0.376840      128.0
    6347   -0.625271      210.0
    6348   -0.132102       44.0
    6349   -0.427411      137.0
    6350   -0.647611      203.0
    6351   -0.133099       44.0
    6352   -0.091293       29.0
    6353   -0.503108      169.0
    6354   -0.260100       87.0
    6355   -0.480006      161.0
    6356   -0.491557      166.0
    6357   -0.489915      151.0
    6358   -0.718470      244.0
    6359   -0.521753      176.0
    6360   -0.357344      119.0
    6361   -1.145529      388.0
    6362   -0.625242      210.0
    6363   -0.883143      297.0
    6364   -0.394928      132.0
    6365   -0.215450       73.0
    6366   -0.599062      203.0
    6367   -0.313926      106.0
    6368   -0.314395      106.0
    6369   -0.754823      255.0
    6370   -0.230255       78.0
    6371   -0.640575      216.0
    6372   -0.266227       90.0
    6373   -0.747054      252.0
    6374   -0.410554      139.0
    6375   -0.596306      201.0
    6376   -0.455174      154.0
    6377   -0.730841      247.0
    6378   -0.590296      199.0
    6379   -0.607329      205.0
    6380   -0.677690      228.0
    6381   -0.175432       59.0
    6382   -0.566989      192.0
    6383   -0.553415      186.0
    6384   -0.464585      152.0
    6385   -0.920346      310.0
    6386   -0.204310       69.0
    6387   -0.449634      151.0
    6388   -1.285547      435.0
    6389   -0.255790       85.0
    6390   -0.684843      231.0
    6391   -0.425007      143.0
    6392   -0.617473      204.0
    6393   -0.481384      161.0
    6394   -0.654559      214.0
    6395   -0.111316       25.0
    6396   -0.796306      267.0
    6397   -0.812430      275.0
    6398   -0.678481      229.0
    6399   -0.553298      186.0
    6400   -0.175462       59.0
    6401   -0.273820       93.0
    6402   -0.430988      146.0
    6403   -0.341542      115.0
    6404   -0.721225      244.0
    6405   -0.325476      108.0
    6406   -0.754442      255.0
    6407   -0.264966       89.0
    6408   -0.284667       96.0
    6409   -0.497508      166.0
    6410   -0.533920      179.0
    6411   -0.456728      153.0
    6412   -0.411492      139.0
    6413   -0.627118      208.0
    6414   -0.142803       48.0
    6415   -0.522427      175.0
    6416   -0.411551      139.0
    6417   -0.630724      212.0
    6418   -0.264204       89.0
    6419   -0.971240      328.0
    6420   -0.595427      201.0
    6421   -0.366608      124.0
    6422   -0.076664       26.0
    6423   -0.129991       44.0
    6424   -0.372559      126.0
    6425   -0.129991       44.0
    6426   -0.433920      147.0
    6427   -0.269100       91.0
    6428   -0.129991       44.0
    6429   -0.129991       44.0
    6430   -0.308736      104.0
    6431   -0.407007      136.0
    6432   -0.546145      183.0
    6433   -0.818763      277.0
    6434   -0.671093      227.0
    6435   -0.379830      128.0
    6436   -0.318294      106.0
    6437   -0.670830      226.0
    6438   -0.604544      202.0
    6439   -1.948871      658.0
    6440   -0.521196      171.0
    6441   -0.213456       71.0
    6442   -0.459308      153.0
    6443   -0.026972        8.0
    6444   -0.432835      144.0
    6445   -0.315743      106.0
    6446   -0.473351      160.0
    6447   -0.500029      166.0
    6448   -0.364351      123.0
    6449   -0.498476      166.0
    6450   -0.864527      291.0
    6451   -0.307300      103.0
    6452   -0.297919       83.0
    6453   -0.785811      251.0
    6454   -3.085136     1036.0
    6455   -0.538434      182.0
    6456   -0.340956      106.0
    6457   -0.378276      128.0
    6458   -0.654266      214.0
    6459   -0.142216       48.0
    6460   -1.300410      441.0
    6461   -0.387804      131.0
    6462   -0.142216       48.0
    6463   -0.354852      120.0
    6464   -0.458399      153.0
    6465   -0.378833      128.0
    6466   -0.440164      145.0
    6467   -0.264409       89.0
    6468   -0.470273      157.0
    6469   -0.546526      183.0
    6470   -0.569921      191.0
    6471   -0.411668      138.0
    6472   -0.618089      204.0
    6473   -0.423835      141.0
    6474   -0.281208       88.0
    6475   -0.400616      132.0
    6476   -0.633685      214.0
    6477   -0.268895       87.0
    6478   -0.717326      231.0
    6479   -0.417883      141.0
    6480   -0.356875      119.0
    6481   -0.431398      146.0
    6482   -0.878335      297.0
    6483   -0.477250      161.0
    6484   -0.129991       44.0
    6485   -0.534008      180.0
    6486   -0.608150      203.0
    6487   -1.221225      414.0
    6488   -0.054969       17.0
    6489   -0.465611      152.0
    6490   -0.519056      174.0
    6491   -0.446379      150.0
    6492   -0.539754      179.0
    6493   -0.534447      180.0
    6494   -0.454764      153.0
    6495   -0.199326       67.0
    6496   -0.221108       75.0
    6497   -0.452096      153.0
    6498   -0.575960      194.0
    6499   -0.507212      172.0
    6500   -0.822017      278.0
    6501   -0.566872      192.0
    6502   -0.575462      194.0
    6503   -0.354852      120.0
    6504   -0.478247      161.0
    6505   -0.680680      229.0
    6506   -0.211991       71.0
    6507   -0.462035      154.0
    6508   -0.492172      166.0
    6509   -0.297537      100.0
    6510   -0.593580      201.0
    6511   -0.704075      237.0
    6512   -0.411375      139.0
    6513   -0.517971      173.0
    6514   -0.440663      149.0
    6515   -0.265992       89.0
    6516   -0.723893      244.0
    6517   -0.314453      106.0
    6518   -0.534418      180.0
    6519   -0.505277      171.0
    6520   -0.517825      174.0
    6521   -0.479185      161.0
    6522   -0.198388       59.0
    6523   -0.566637      192.0
    6524   -0.430724      144.0
    6525   -0.437086      148.0
    6526   -0.551393      176.0
    6527   -0.413281      136.0
    6528   -0.233832       78.0
    6529   -0.309704      105.0
    6530   -0.675403      227.0
    6531   -0.133099       44.0
    6532   -1.060100      359.0
    6533   -0.526444      172.0
    6534   -0.129991       44.0
    6535   -0.129991       44.0
    6536   -0.483758      164.0
    6537   -0.654090      219.0
    6538   -0.827939      280.0
    6539   -0.360686      122.0
    6540   -0.287394       97.0
    6541   -0.304984      103.0
    6542   -0.369481      125.0
    6543   -0.505306      170.0
    6544   -0.465025      155.0
    6545   -0.395368      130.0
    6546   -0.494899      164.0
    6547   -0.573996      193.0
    6548   -0.426854      142.0
    6549   -0.497537      168.0
    6550   -0.312196      105.0
    6551   -0.264761       89.0
    6552   -0.264761       89.0
    6553   -0.264761       89.0
    6554   -0.671973      226.0
    6555   -0.271563       92.0
    6556   -0.129991       44.0
    6557   -0.269100       91.0
    6558   -0.184990       63.0
    6559   -0.375550      127.0
    6560   -0.291234       99.0
    6561   -0.130460       44.0
    6562   -0.232483       78.0
    6563   -0.444767      147.0
    6564   -0.485635      161.0
    6565   -0.568690      190.0
    6566   -0.395485      132.0
    6567   -0.177661       59.0
    6568   -0.450718      151.0
    6569   -0.555614      186.0
    6570   -0.373439      126.0
    6571   -0.675198      227.0
    6572   -0.397713      132.0
    6573   -0.449692      151.0
    6574   -0.886162      299.0
    6575   -0.884579      299.0
    6576   -0.574260      194.0
    6577   -0.588889      198.0
    6578   -0.355116      120.0
    6579   -0.605981      204.0
    6580   -0.407710      138.0
    6581   -0.366491      124.0
    6582   -0.684843      232.0
    6583   -0.076664       26.0
    6584   -0.188127       64.0
    6585   -0.830724      282.0
    6586   -0.216681       73.0
    6587   -0.156376       53.0
    6588   -0.286983       93.0
    6589   -0.133099       44.0
    6590   -0.588889      199.0
    6591   -0.523454      174.0
    6592   -0.861741      292.0
    6593   -0.458634      154.0
    6594   -0.514453      173.0
    6595   -1.021988      346.0
    6596   -0.266139       90.0
    6597   -0.470947      151.0
    6598   -0.807945      238.0
    6599   -0.641982      216.0
    6600   -0.281530       95.0
    6601   -0.346585      117.0
    6602   -0.381970      129.0
    6603   -0.604485      203.0
    6604   -0.600997      202.0
    6605   -0.662943      208.0
    6606   -0.420815      140.0
    6607   -0.410906      134.0
    6608   -0.700967      236.0
    6609   -0.336998      112.0
    6610   -0.524861      174.0
    6611   -0.332835      111.0
    6612   -0.278716       94.0
    6613   -0.815479      268.0
    6614   -0.651832      218.0
    6615   -0.846790      281.0
    6616   -0.732043      240.0
    6617   -0.518030      158.0
    6618   -0.621138      192.0
    6619   -0.742685      252.0
    6620   -0.519789      158.0
    6621   -0.542246      184.0
    6622   -0.108238       36.0
    6623   -1.277045      433.0
    6624   -0.826004      279.0
    6625   -0.917062      310.0
    6626   -0.216623       73.0
    6627   -0.638845      216.0
    6628   -0.490970      166.0
    6629   -0.410994      139.0
    6630   -0.490970      166.0
    6631   -0.537408      180.0
    6632   -0.377221      127.0
    6633   -0.415157      139.0
    6634   -0.639167      216.0
    6635   -0.468045      158.0
    6636   -0.591146      196.0
    6637   -0.393198      131.0
    6638   -0.263940       89.0
    6639   -0.363266      121.0
    6640   -0.410877      139.0
    6641   -0.996570      337.0
    6642   -0.129991       44.0
    6643   -0.147581       50.0
    6644   -0.455174      154.0
    6645   -0.129991       44.0
    6646   -0.277221       94.0
    6647   -0.287335       97.0
    6648   -0.530138      176.0
    6649   -0.130519       44.0
    6650   -0.417619      139.0
    6651   -0.389680      130.0
    6652   -0.387042      126.0
    6653   -0.220668       74.0
    6654   -0.382263      128.0
    6655   -0.297977      100.0
    6656   -0.303928      102.0
    6657   -0.150572       50.0
    6658   -0.479830      162.0
    6659   -0.256787       87.0
    6660   -0.691146      232.0
    6661   -0.686544      232.0
    6662   -0.682410      230.0
    6663   -0.776517      262.0
    6664   -0.533304      179.0
    6665   -0.438229      147.0
    6666   -0.437965      147.0
    6667   -0.872383      295.0
    6668   -0.274670       92.0
    6669   -0.497156      166.0
    6670   -0.216036       73.0
    6671   -0.158018       53.0
    6672   -0.372501      123.0
    6673   -0.359191      121.0
    6674   -0.077309       26.0
    6675   -0.129991       44.0
    6676   -0.400616      135.0
    6677   -0.994195      323.0
    6678   -0.156376       53.0
    6679   -0.470918      159.0
    6680   -0.455321      154.0
    6681   -0.451979      151.0
    6682   -0.390237      132.0
    6683   -0.298270      101.0
    6684   -0.641161      216.0
    6685   -0.246291       83.0
    6686   -0.393374      132.0
    6687   -0.720463      243.0
    6688   -0.496951      167.0
    6689   -0.608004      204.0
    6690   -0.265084       89.0
    6691   -0.265172       89.0
    6692   -0.604573      203.0
    6693   -0.492905      166.0
    6694   -0.272471       92.0
    6695   -0.142392       48.0
    6696   -0.315978      103.0
    6697   -0.564556      189.0
    6698   -0.145500       48.0
    6699   -0.315333      106.0
    6700   -0.145500       48.0
    6701   -0.564439      188.0
    6702   -0.630079      210.0
    6703   -0.410525      139.0
    6704   -0.648813      219.0
    6705   -0.772149      261.0
    6706   -0.281853       95.0
    6707   -0.449340      123.0
    6708   -0.508473      170.0
    6709   -0.157051       53.0
    6710   -0.658810      220.0
    6711   -0.145500       48.0
    6712   -0.513251      166.0
    6713   -0.308854      103.0
    6714   -0.165406       54.0
    6715   -0.712166      235.0
    6716   -0.402345      128.0
    6717   -0.340193      115.0
    6718   -0.129991       44.0
    6719   -0.407857      138.0
    6720   -0.511140      173.0
    6721   -0.463706      157.0
    6722   -0.215362       73.0
    6723   -0.472559      160.0
    6724   -0.473292      160.0
    6725   -0.129991       44.0
    6726   -0.223659       75.0
    6727   -0.158341       53.0
    6728   -0.694782      233.0
    6729   -0.274318       91.0
    6730   -0.160891       54.0
    6731   -0.149223       49.0
    6732   -0.146086       48.0
    6733   -0.528232      174.0
    6734   -0.602668      196.0
    6735   -0.480328      155.0
    6736   -0.409968      131.0
    6737   -0.677133      228.0
    6738   -0.458810      152.0
    6739   -0.430959      144.0
    6740   -0.455409      154.0
    6741   -0.645998      218.0
    6742   -0.474230      160.0
    6743   -0.704955      238.0
    6744   -0.601026      204.0
    6745   -0.220493       75.0
    6746   -0.315040      105.0
    6747   -0.469129      158.0
    6748   -0.386954      131.0
    6749   -0.404984      136.0
    6750   -0.385811      129.0
    6751   -1.034946      349.0
    6752   -0.347611      117.0
    6753   -0.774524      261.0
    6754   -0.173116       57.0
    6755   -0.297537      100.0
    6756   -0.264614       89.0
    6757   -0.721841      243.0
    6758   -0.440252      149.0
    6759   -0.271563       92.0
    6760   -0.530900      178.0
    6761   -0.512430      173.0
    6762   -0.589123      198.0
    6763   -0.129991       44.0
    6764   -0.147581       50.0
    6765   -0.847523      288.0
    6766   -0.129991       44.0
    6767   -0.601554      204.0
    6768   -0.337438      114.0
    6769   -1.039754      353.0
    6770   -0.410026      137.0
    6771   -0.129991       44.0
    6772   -0.444855      150.0
    6773   -0.517121      174.0
    6774   -0.354676      119.0
    6775   -0.788449      263.0
    6776   -0.272589       91.0
    6777   -0.177661       59.0
    6778   -0.458487      151.0
    6779   -0.514072      173.0
    6780   -0.566637      192.0
    6781   -0.296247      100.0
    6782   -0.174787       59.0
    6783   -0.602169      203.0
    6784   -0.566813      192.0
    6785   -0.523835      177.0
    6786   -0.448285      151.0
    6787   -0.674670      228.0
    6788   -0.221108       75.0
    6789   -0.270097       91.0
    6790   -0.414131      138.0
    6791   -0.369247      124.0
    6792   -0.625535      209.0
    6793   -0.264644       89.0
    6794   -0.374436      125.0
    6795   -0.313544      103.0
    6796   -0.434447      145.0
    6797   -0.459513      154.0
    6798   -0.177661       59.0
    6799   -0.579361      194.0
    6800   -0.079566       25.0
    6801   -0.213456       71.0
    6802   -0.577074      179.0
    6803   -0.602639      200.0
    6804   -0.274670       92.0
    6805   -0.653591      206.0
    6806   -0.729200      229.0
    6807   -0.460100      142.0
    6808   -0.196247       37.0
    6809   -0.279742       89.0
    6810   -0.182879       53.0
    6811   -0.152243       51.0
    6812   -0.566579      192.0
    6813   -0.343037      116.0
    6814   -0.425125      144.0
    6815   -0.129991       44.0
    6816   -0.129991       44.0
    6817   -0.454148      154.0
    6818   -0.548490      182.0
    6819   -0.133099       44.0
    6820   -0.133099       44.0
    6821   -0.522369      176.0
    6822   -0.712929      240.0
    6823   -0.141718       48.0
    6824   -0.310144      105.0
    6825   -0.451774      154.0
    6826   -0.248578       84.0
    6827   -0.233920       79.0
    6828   -0.141718       48.0
    6829   -0.588244      199.0
    6830   -0.284872       96.0
    6831   -0.467018      158.0
    6832   -0.973146      327.0
    6833   -0.499150      167.0
    6834   -0.696834      235.0
    6835   -1.002639      337.0
    6836   -0.409352      138.0
    6837   -1.187628      395.0
    6838   -0.228789       77.0
    6839   -0.924011      313.0
    6840   -0.159601       49.0
    6841   -0.449428      148.0
    6842   -1.064526      359.0
    6843   -0.627118      209.0
    6844   -0.452155      137.0
    6845   -0.504749      149.0
    6846   -0.521225      174.0
    6847   -0.874318      295.0
    6848   -0.961536      325.0
    6849   -0.982263      333.0
    6850   -0.958898      325.0
    6851   -0.461448      155.0
    6852   -0.722222      243.0
    6853   -0.369862      125.0
    6854   -0.174787       59.0
    6855   -0.176810       59.0
    6856   -1.132571      385.0
    6857   -1.534418      522.0
    6858   -0.142744       48.0
    6859   -0.838874      284.0
    6860   -0.144826       48.0
    6861   -0.165230       54.0
    6862   -0.549634      179.0
    6863   -0.088361       28.0
    6864   -0.602404      197.0
    6865   -0.155907       51.0
    6866   -0.455057      151.0
    6867   -0.076546       24.0
    6868   -0.543037      180.0
    6869   -0.406274      134.0
    6870   -0.306596      103.0
    6871   -0.470390      159.0
    6872   -0.522809      176.0
    6873   -0.281999       95.0
    6874   -0.665875      224.0
    6875   -0.584462      197.0
    6876   -0.650894      219.0
    6877   -0.152331       50.0
    6878   -0.583817      196.0
    6879   -0.456758      154.0
    6880   -0.600440      202.0
    6881   -0.372383      126.0
    6882   -0.455233      154.0
    6883   -0.587775      192.0
    6884   -0.419848      135.0
    6885   -0.417180      135.0
    6886   -0.067751       22.0
    6887   -0.689065      230.0
    6888   -0.451715      152.0
    6889   -0.410759      139.0
    6890   -0.566696      192.0
    6891   -0.448901      149.0
    6892   -0.174553       59.0
    6893   -0.129991       44.0
    6894   -0.455174      154.0
    6895   -0.129991       44.0
    6896   -0.130548       44.0
    6897   -0.198857       66.0
    6898   -0.162123       54.0
    6899   -0.339988      113.0
    6900   -0.554236      180.0
    6901   -0.638757      215.0
    6902   -0.603196      204.0
    6903   -0.357520      119.0
    6904   -0.445764      151.0
    6905   -0.407534      138.0
    6906   -0.170537       58.0
    6907   -0.410583      139.0
    6908   -0.596013      201.0
    6909   -0.223600       75.0
    6910   -1.081853      366.0
    6911   -0.340193      114.0
    6912   -0.165230       54.0
    6913   -0.132161       44.0
    6914   -0.561712      188.0
    6915   -0.304837      101.0
    6916   -0.275520       91.0
    6917   -0.175022       59.0
    6918   -0.301495      100.0
    6919   -0.567400      190.0
    6920   -0.531135      178.0
    6921   -0.581149      195.0
    6922   -0.329082      111.0
    6923   -0.479420      160.0
    6924   -0.509235      172.0
    6925   -0.734799      248.0
    6926   -0.774699      262.0
    6927   -0.511668      174.0
    6928   -0.568836      192.0
    6929   -0.613339      205.0
    6930   -0.240692       81.0
    6931   -0.631985      210.0
    6932   -0.356582      118.0
    6933   -0.580006      196.0
    6934   -0.552888      186.0
    6935   -0.640047      214.0
    6936   -0.361917      122.0
    6937   -0.702433      238.0
    6938   -0.705101      238.0
    6939   -0.411434      139.0
